917,33,2.6666666666666665,1.1515151515151516,2.6666666666666665,4.03030303030303,3.6666666666666665,3.8181818181818183,4.2727272727272725,3.4545454545454546,3.1818181818181817,3.393939393939394,3.272727272727273,2.0,2.090909090909091,2.090909090909091,3.5454545454545454,4.181818181818182,3.909090909090909,3.090909090909091,3.909090909090909,2.6363636363636362,2.515151515151515,1.9393939393939394,2.0606060606060606,2.1515151515151514,3.484848484848485,3.8484848484848486,4.090909090909091,2.1515151515151514,3.5757575757575757,2.696969696969697,2.9696969696969697,1.9393939393939394,2.0,4.0,4.181818181818182,4.0,4.0,4.909090909090909,3.878787878787879,2.878787878787879,2.1515151515151514,0.9696969696969697,1.5151515151515151,0.8484848484848485,3.6666666666666665,3.909090909090909,4.0,2.5454545454545454,3.3333333333333335,2.727272727272727,2.0,0.5454545454545454,1.878787878787879,4.0,3.1515151515151514,3.727272727272727,4.0,1.3333333333333333,2.9696969696969697,3.090909090909091,2.909090909090909,0.7272727272727273,1.8181818181818181,4.0,4.0,4.0,4.0,0.24242424242424243,3.878787878787879,3.3636363636363638,3.4545454545454546,1.2727272727272727,2.303030303030303,0.36363636363636365,3.757575757575758,4.363636363636363,4.9393939393939394,4.090909090909091,3.757575757575758,3.4242424242424243,2.4242424242424243,0.7272727272727273,2.0606060606060606,4.03030303030303,3.9393939393939394,4.03030303030303,4.03030303030303,3.757575757575758,3.1515151515151514,3.1515151515151514,3.393939393939394,1.5757575757575757,1.6363636363636365,2.878787878787879,3.787878787878788,3.696969696969697,3.6666666666666665,3.121212121212121,3.4545454545454546,3.515151515151515
918,21,3.380952380952381,1.619047619047619,2.9047619047619047,3.5238095238095237,3.857142857142857,4.285714285714286,3.8095238095238093,4.0,3.619047619047619,3.3333333333333335,2.5714285714285716,2.0,2.142857142857143,2.142857142857143,4.0,4.142857142857143,4.0,2.2857142857142856,3.2857142857142856,2.7142857142857144,2.4285714285714284,1.9047619047619047,2.0952380952380953,2.238095238095238,3.4285714285714284,4.238095238095238,4.428571428571429,4.380952380952381,3.238095238095238,2.8095238095238093,3.0476190476190474,1.9047619047619047,2.0,4.0,3.8095238095238093,4.0,4.0,2.2857142857142856,3.0952380952380953,3.4285714285714284,2.6666666666666665,0.6666666666666666,2.7142857142857144,4.0476190476190474,3.9047619047619047,4.095238095238095,4.380952380952381,4.0,3.761904761904762,2.380952380952381,2.857142857142857,0.5714285714285714,2.3333333333333335,4.0,3.619047619047619,4.0,4.0,4.0,3.8095238095238093,3.0476190476190474,2.857142857142857,0.6666666666666666,2.2857142857142856,4.0,2.4761904761904763,4.0,4.0,4.0,3.619047619047619,3.4285714285714284,4.0,1.8095238095238095,0.5714285714285714,2.2857142857142856,4.0,4.0,4.0,2.761904761904762,3.5238095238095237,3.238095238095238,3.142857142857143,1.1428571428571428,1.5714285714285714,2.142857142857143,3.2857142857142856,4.0476190476190474,4.095238095238095,2.8095238095238093,3.8095238095238093,3.0476190476190474,3.0952380952380953,1.5238095238095237,1.619047619047619,4.142857142857143,3.3333333333333335,3.761904761904762,4.142857142857143,4.190476190476191,3.0476190476190474,3.619047619047619
919,64,3.53125,1.3125,1.765625,2.0625,3.953125,4.265625,3.53125,3.375,2.84375,3.1875,3.03125,2.0,2.046875,2.046875,4.203125,4.625,4.25,2.375,3.125,2.375,2.859375,1.96875,2.03125,2.03125,4.203125,4.515625,4.734375,2.359375,3.015625,2.359375,2.921875,1.96875,2.03125,2.03125,3.390625,4.0,4.234375,2.75,2.59375,2.359375,1.453125,0.53125,1.0,3.78125,3.578125,3.953125,4.109375,3.0625,1.828125,2.9375,1.21875,0.25,0.921875,4.0,3.71875,4.0,4.0,2.375,2.375,3.46875,2.125,0.5,0.75,0.5625,3.5625,4.0,4.0,0.53125,2.0,3.4375,3.609375,1.75,1.8125,4.3125,2.828125,4.171875,4.671875,3.125,2.78125,3.296875,2.0625,1.25,1.921875,3.53125,4.015625,3.9375,4.421875,2.46875,2.984375,3.203125,2.40625,1.75,1.8125,1.8125,3.640625,4.015625,4.140625,2.671875,2.421875,2.9375
920,4,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.25,4.0,4.0,3.5,2.0,2.75,3.5,4.25,5.0,5.0,3.5,4.25,3.5,4.25,1.5,2.5,3.25,4.0,4.75,4.75,3.25,4.0,3.25,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,1.5,1.5,4.0,4.25,4.0,4.5,4.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5,1.5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
921,54,2.2777777777777777,1.5555555555555556,1.6296296296296295,2.9814814814814814,3.7222222222222223,4.166666666666667,4.2407407407407405,2.2962962962962963,2.8333333333333335,3.611111111111111,2.6666666666666665,2.0,2.111111111111111,2.0555555555555554,3.5555555555555554,3.9444444444444446,4.388888888888889,2.111111111111111,3.3333333333333335,3.0555555555555554,2.6481481481481484,1.9259259259259258,2.074074074074074,2.0,3.425925925925926,3.9814814814814814,4.185185185185185,2.074074074074074,3.537037037037037,2.9074074074074074,2.888888888888889,1.962962962962963,2.0925925925925926,2.037037037037037,4.0,3.925925925925926,4.37037037037037,2.6666666666666665,2.7777777777777777,3.037037037037037,1.5925925925925926,0.9629629629629629,1.7592592592592593,4.0,3.685185185185185,4.12962962962963,4.2592592592592595,4.037037037037037,2.314814814814815,3.240740740740741,3.0555555555555554,0.7037037037037037,1.4814814814814814,4.018518518518518,3.4814814814814814,3.740740740740741,4.018518518518518,2.0,2.3333333333333335,3.0,2.111111111111111,0.4074074074074074,1.2222222222222223,0.48148148148148145,2.962962962962963,3.925925925925926,4.0,1.8518518518518519,2.962962962962963,3.4814814814814814,2.388888888888889,1.9259259259259258,2.259259259259259,1.7407407407407407,3.8518518518518516,4.037037037037037,4.537037037037037,2.1481481481481484,2.9814814814814814,3.0,3.0185185185185186,1.1111111111111112,1.7777777777777777,3.7962962962962963,3.9814814814814814,4.0,3.5185185185185186,2.9814814814814814,3.0185185185185186,3.185185185185185,2.5,1.2962962962962963,1.7037037037037037,1.3703703703703705,3.7037037037037037,3.740740740740741,4.12962962962963,1.7037037037037037,3.0925925925925926,3.185185185185185
922,42,2.7142857142857144,1.7142857142857142,1.8095238095238095,2.738095238095238,4.023809523809524,4.261904761904762,3.5238095238095237,3.0714285714285716,2.9761904761904763,2.5952380952380953,2.4285714285714284,2.0,2.0714285714285716,2.0714285714285716,3.7142857142857144,4.0,4.0,2.642857142857143,3.5,3.0714285714285716,2.4047619047619047,1.9523809523809523,2.0476190476190474,3.6666666666666665,3.3333333333333335,4.0476190476190474,4.261904761904762,2.3333333333333335,3.619047619047619,3.238095238095238,2.261904761904762,1.9523809523809523,1.880952380952381,4.0,3.5952380952380953,4.023809523809524,4.0,2.6904761904761907,3.1666666666666665,3.8095238095238093,2.119047619047619,0.8571428571428571,1.1904761904761905,1.4523809523809523,2.4285714285714284,4.0,4.071428571428571,2.619047619047619,3.1666666666666665,3.5714285714285716,1.7619047619047619,0.6666666666666666,1.6666666666666667,3.9047619047619047,4.0,3.9047619047619047,4.0,3.238095238095238,2.761904761904762,3.9047619047619047,1.7380952380952381,0.6666666666666666,1.5238095238095237,4.0,3.7142857142857144,4.0,4.0,4.0,3.1904761904761907,3.8095238095238093,2.0,1.5714285714285714,1.8571428571428572,1.619047619047619,2.857142857142857,4.071428571428571,4.0,2.9047619047619047,3.380952380952381,3.738095238095238,1.9047619047619047,1.0,1.9523809523809523,4.119047619047619,3.2857142857142856,4.190476190476191,4.142857142857143,3.0238095238095237,3.2142857142857144,3.761904761904762,2.357142857142857,1.2857142857142858,2.0476190476190474,4.0476190476190474,3.4523809523809526,4.023809523809524,4.0476190476190474,2.9047619047619047,3.4047619047619047,3.9047619047619047
923,23,4.0,1.3043478260869565,2.0869565217391304,4.0,3.217391304347826,4.086956521739131,4.0,2.347826086956522,3.391304347826087,4.0,3.0434782608695654,2.0,2.130434782608696,2.130434782608696,3.6956521739130435,3.5652173913043477,4.086956521739131,2.391304347826087,3.1739130434782608,3.4347826086956523,2.739130434782609,1.9130434782608696,3.0434782608695654,4.434782608695652,3.0,3.652173913043478,4.434782608695652,3.0,3.260869565217391,3.5652173913043477,4.0,1.9130434782608696,2.260869565217391,4.0,4.0,3.6956521739130435,4.0,2.260869565217391,3.260869565217391,3.652173913043478,2.782608695652174,0.8695652173913043,1.4782608695652173,4.0,3.5652173913043477,4.0,4.086956521739131,4.0,3.4782608695652173,3.8260869565217392,2.347826086956522,0.9565217391304348,1.0434782608695652,1.7391304347826086,4.0,4.0,4.043478260869565,2.652173913043478,3.3043478260869565,2.869565217391304,4.0,0.6086956521739131,2.260869565217391,4.0,3.652173913043478,3.8260869565217392,4.0,1.565217391304348,3.652173913043478,3.652173913043478,3.0,1.7391304347826086,2.130434782608696,2.260869565217391,4.0,3.3043478260869565,3.3043478260869565,3.3043478260869565,3.6956521739130435,2.739130434782609,2.0869565217391304,1.2173913043478262,1.3043478260869565,1.9565217391304348,4.130434782608695,4.173913043478261,4.086956521739131,2.1739130434782608,3.347826086956522,3.0434782608695654,4.0,1.0434782608695652,2.4782608695652173,4.086956521739131,4.043478260869565,3.5217391304347827,4.086956521739131,3.391304347826087,3.260869565217391,3.739130434782609
924,19,4.0,1.263157894736842,2.210526315789474,2.473684210526316,3.3684210526315788,4.2105263157894735,3.6842105263157894,4.105263157894737,4.2105263157894735,2.9473684210526314,3.1052631578947367,2.0,2.1578947368421053,2.1578947368421053,4.526315789473684,3.4210526315789473,5.0,3.8947368421052633,3.1052631578947367,2.473684210526316,2.736842105263158,1.894736842105263,2.1052631578947367,4.315789473684211,3.8947368421052633,3.3684210526315788,4.315789473684211,4.315789473684211,3.0526315789473686,3.473684210526316,2.736842105263158,1.894736842105263,2.736842105263158,4.0,3.5789473684210527,3.3684210526315788,4.0,2.5789473684210527,3.0526315789473686,3.789473684210526,2.3157894736842106,0.3157894736842105,1.7894736842105263,4.105263157894737,4.0,4.0,4.052631578947368,4.052631578947368,2.4210526315789473,3.0,2.6315789473684212,1.0526315789473684,1.263157894736842,1.263157894736842,4.0,4.0,4.0,4.0,3.0526315789473686,2.3157894736842106,2.1052631578947367,0.0,2.736842105263158,4.0,3.789473684210526,4.0,4.0,4.0,4.0,3.789473684210526,3.5789473684210527,0.7368421052631579,2.736842105263158,2.3157894736842106,3.263157894736842,4.0,4.0,1.894736842105263,4.0,3.5789473684210527,2.6315789473684212,1.263157894736842,1.4736842105263157,1.4736842105263157,4.0,4.105263157894737,4.0,4.0,3.1052631578947367,2.526315789473684,2.4210526315789473,1.6842105263157894,2.9473684210526314,4.052631578947368,3.526315789473684,3.1052631578947367,4.052631578947368,4.105263157894737,2.789473684210526,3.8947368421052633
925,78,2.4615384615384617,1.358974358974359,1.9871794871794872,3.0128205128205128,3.7051282051282053,4.141025641025641,4.17948717948718,1.7692307692307692,2.2948717948717947,3.2564102564102564,2.9615384615384617,2.0,2.0384615384615383,2.0384615384615383,3.8846153846153846,3.8076923076923075,3.769230769230769,2.269230769230769,2.6538461538461537,3.076923076923077,2.7564102564102564,1.9743589743589745,2.3076923076923075,1.9102564102564104,3.7435897435897436,3.7948717948717947,3.6538461538461537,2.2564102564102564,2.8333333333333335,2.9871794871794872,2.3076923076923075,1.9743589743589745,2.358974358974359,2.1025641025641026,3.7948717948717947,3.8461538461538463,3.717948717948718,3.4358974358974357,2.5128205128205128,3.0641025641025643,2.0384615384615383,0.7435897435897436,0.9871794871794872,4.051282051282051,3.641025641025641,3.8974358974358974,3.8461538461538463,0.8589743589743589,1.9871794871794872,3.0641025641025643,1.8974358974358974,0.7948717948717948,1.358974358974359,4.038461538461538,3.769230769230769,4.0,3.41025641025641,2.717948717948718,1.8205128205128205,3.2564102564102564,1.5512820512820513,0.8205128205128205,1.4102564102564104,1.0256410256410255,3.2051282051282053,3.5384615384615383,4.0,1.1538461538461537,2.1025641025641026,3.58974358974359,2.4743589743589745,1.8205128205128205,2.128205128205128,4.141025641025641,3.871794871794872,4.064102564102564,3.3333333333333335,2.0256410256410255,2.5641025641025643,3.0256410256410255,2.8076923076923075,1.564102564102564,2.0,3.1538461538461537,4.038461538461538,4.256410256410256,3.641025641025641,2.1794871794871793,2.769230769230769,3.2051282051282053,2.4871794871794872,1.2820512820512822,1.7692307692307692,1.4615384615384615,3.576923076923077,3.5128205128205128,4.102564102564102,1.6153846153846154,2.371794871794872,3.4358974358974357
926,39,2.8205128205128207,1.641025641025641,2.3846153846153846,2.641025641025641,3.8974358974358974,4.564102564102564,2.7948717948717947,3.871794871794872,3.6153846153846154,2.6923076923076925,2.5384615384615383,2.0,2.076923076923077,2.076923076923077,4.461538461538462,4.615384615384615,4.076923076923077,2.1538461538461537,4.0,2.923076923076923,2.769230769230769,1.9487179487179487,2.6666666666666665,2.1794871794871793,3.6153846153846154,4.512820512820513,4.589743589743589,1.794871794871795,3.8974358974358974,2.871794871794872,2.769230769230769,1.9487179487179487,2.1794871794871793,2.2051282051282053,4.0256410256410255,4.0,4.0256410256410255,4.0,3.282051282051282,2.8974358974358974,3.128205128205128,0.358974358974359,1.9487179487179487,3.8974358974358974,3.5384615384615383,4.0,3.5128205128205128,4.435897435897436,3.358974358974359,3.0,1.2307692307692308,0.2564102564102564,1.435897435897436,4.0,4.0,4.0,4.0,1.794871794871795,3.3333333333333335,3.8461538461538463,2.6666666666666665,0.6153846153846154,1.3846153846153846,3.8974358974358974,3.5128205128205128,4.0,4.0,4.0,3.282051282051282,3.3846153846153846,2.2051282051282053,1.8974358974358974,2.8205128205128207,4.0,2.2564102564102564,4.230769230769231,4.0,3.3846153846153846,3.2051282051282053,2.6923076923076925,1.6923076923076923,0.6666666666666666,1.8461538461538463,4.17948717948718,3.4871794871794872,4.102564102564102,4.17948717948718,1.9230769230769231,3.58974358974359,3.769230769230769,2.6923076923076925,1.3846153846153846,1.7179487179487178,1.7435897435897436,3.5128205128205128,3.9743589743589745,4.153846153846154,1.9230769230769231,3.3846153846153846,3.4358974358974357
927,37,2.5945945945945947,1.5135135135135136,1.5675675675675675,1.6756756756756757,4.1891891891891895,4.0,2.5945945945945947,3.4054054054054053,3.72972972972973,2.2162162162162162,2.72972972972973,2.0,2.081081081081081,2.081081081081081,4.108108108108108,4.27027027027027,4.675675675675675,3.5405405405405403,2.972972972972973,3.054054054054054,2.7837837837837838,1.945945945945946,2.054054054054054,2.945945945945946,3.864864864864865,4.324324324324325,4.405405405405405,2.189189189189189,2.7027027027027026,3.4594594594594597,2.7567567567567566,1.945945945945946,2.27027027027027,4.0,3.810810810810811,4.0,4.0,2.27027027027027,2.72972972972973,3.675675675675676,1.2162162162162162,0.5945945945945946,1.7027027027027026,3.945945945945946,3.4864864864864864,4.0,4.243243243243243,1.837837837837838,3.27027027027027,3.864864864864865,4.0,0.4864864864864865,1.6216216216216217,4.0,4.0,4.0,4.0,1.7297297297297298,3.5135135135135136,3.2972972972972974,2.189189189189189,0.21621621621621623,1.2972972972972974,4.0,3.027027027027027,4.0,4.0,1.1891891891891893,2.918918918918919,3.675675675675676,3.5405405405405403,0.972972972972973,2.189189189189189,2.675675675675676,3.864864864864865,3.4864864864864864,4.027027027027027,2.4864864864864864,3.5945945945945947,3.5675675675675675,3.864864864864865,1.3513513513513513,2.027027027027027,2.324324324324324,3.5405405405405403,4.054054054054054,4.27027027027027,1.027027027027027,3.2162162162162162,2.8378378378378377,2.4864864864864864,1.2972972972972974,1.837837837837838,4.081081081081081,3.324324324324324,3.972972972972973,4.081081081081081,4.108108108108108,2.4324324324324325,3.8378378378378377
928,16,3.125,1.5,3.0625,2.9375,4.0625,4.125,4.5,1.75,3.75,2.9375,2.75,2.0,2.1875,2.1875,3.875,5.0,5.0,2.375,5.0,3.125,2.75,1.875,2.125,4.3125,4.0,4.375,4.3125,4.4375,4.375,4.125,2.9375,1.875,2.75,4.0,4.0,4.5,4.0,1.375,4.5,3.75,3.125,0.75,0.875,4.0,4.0,4.0,3.1875,2.125,3.0,3.625,2.5625,0.0,2.5,2.0,4.0,4.0,4.0,4.0,3.75,3.75,2.0,0.0,2.75,4.0,3.5,4.0,4.0,1.75,4.0,3.75,2.6875,1.75,2.25,4.5,4.3125,4.0,4.5625,4.0,4.125,4.0,2.8125,0.0,2.5,2.0,3.9375,4.0625,4.0,3.5,3.75,3.75,2.9375,1.25,2.875,4.0625,3.9375,4.0625,4.0625,4.0,4.0625,3.875
929,26,1.8846153846153846,1.6923076923076923,1.8461538461538463,1.8461538461538463,3.5,4.346153846153846,4.0,4.3076923076923075,2.6153846153846154,2.9615384615384617,2.4615384615384617,2.0,2.1153846153846154,2.8076923076923075,3.8461538461538463,4.653846153846154,3.5,2.8076923076923075,4.076923076923077,3.0384615384615383,2.423076923076923,1.9230769230769231,2.076923076923077,4.5,3.8846153846153846,4.269230769230769,4.5,2.1923076923076925,3.6153846153846154,3.6923076923076925,2.423076923076923,1.4615384615384615,2.0,4.0,4.0,4.0,4.0,3.8461538461538463,3.3846153846153846,3.8461538461538463,1.3846153846153846,0.7692307692307693,2.1538461538461537,4.0,3.3846153846153846,3.8076923076923075,4.076923076923077,1.8076923076923077,3.4615384615384617,4.0,1.6538461538461537,0.23076923076923078,2.1538461538461537,4.0,3.6153846153846154,3.8461538461538463,4.0,3.076923076923077,3.6923076923076925,3.3076923076923075,1.3076923076923077,1.0,2.0,4.0,3.6923076923076925,4.0,4.0,3.8461538461538463,3.3846153846153846,3.8461538461538463,1.8076923076923077,1.4615384615384615,2.0,4.038461538461538,3.3461538461538463,4.038461538461538,4.038461538461538,3.6153846153846154,4.0,2.423076923076923,2.6153846153846154,0.6153846153846154,2.4615384615384617,3.3846153846153846,3.6538461538461537,4.076923076923077,4.153846153846154,4.0,3.6923076923076925,3.4615384615384617,1.6153846153846154,1.3076923076923077,2.3461538461538463,4.038461538461538,4.0,4.076923076923077,4.038461538461538,2.230769230769231,3.6538461538461537,3.076923076923077
930,38,2.3421052631578947,1.6842105263157894,1.736842105263158,4.342105263157895,3.289473684210526,4.105263157894737,4.342105263157895,1.9473684210526316,3.4210526315789473,3.3157894736842106,2.473684210526316,2.0,2.0789473684210527,2.1578947368421053,3.8947368421052633,4.2894736842105265,2.473684210526316,2.473684210526316,3.5,2.5526315789473686,2.526315789473684,1.9473684210526316,2.0526315789473686,2.1315789473684212,3.263157894736842,4.026315789473684,2.4210526315789473,2.210526315789474,3.4210526315789473,2.526315789473684,2.6315789473684212,1.894736842105263,2.0,2.210526315789474,3.9473684210526314,4.026315789473684,3.6315789473684212,4.0,3.289473684210526,2.6052631578947367,3.4210526315789473,0.7368421052631579,2.0789473684210527,3.8157894736842106,3.789473684210526,4.0,4.078947368421052,4.2105263157894735,3.236842105263158,3.4210526315789473,1.3421052631578947,0.47368421052631576,1.7894736842105263,3.8947368421052633,4.0,4.0,4.0,4.0,3.1052631578947367,3.789473684210526,2.6315789473684212,1.6842105263157894,1.894736842105263,1.263157894736842,3.6842105263157894,4.0,4.0,1.1578947368421053,3.263157894736842,2.789473684210526,3.1315789473684212,1.6842105263157894,2.210526315789474,4.0,3.1578947368421053,4.0,4.7105263157894735,2.5789473684210527,3.0526315789473686,3.263157894736842,1.7105263157894737,1.0,2.1052631578947367,4.078947368421052,3.6315789473684212,4.157894736842105,4.184210526315789,4.2368421052631575,3.3157894736842106,3.5526315789473686,3.1842105263157894,1.631578947368421,1.736842105263158,1.9473684210526316,3.5526315789473686,4.052631578947368,4.105263157894737,2.0789473684210527,3.289473684210526,2.9473684210526314
