832,37,2.1621621621621623,2.972972972972973,2.3783783783783785,2.2432432432432434,3.4864864864864864,3.3783783783783785,3.6486486486486487,4.0,2.7027027027027026,2.945945945945946,3.108108108108108,4.0,2.27027027027027,4.0,3.108108108108108,4.0,4.0,3.7837837837837838,3.4594594594594597,3.7027027027027026,2.2432432432432434,3.3513513513513513,2.054054054054054,2.027027027027027,3.7027027027027026,3.918918918918919,3.3513513513513513,3.810810810810811,3.27027027027027,2.7027027027027026,2.918918918918919,4.0,2.1621621621621623,4.0,3.5675675675675675,4.0,4.0,3.2432432432432434,3.3513513513513513,3.675675675675676,2.810810810810811,3.3783783783783785,1.2702702702702702,1.945945945945946,3.972972972972973,3.7027027027027026,4.0,4.108108108108108,3.27027027027027,2.7027027027027026,2.1621621621621623,4.0,1.8918918918918919,4.0,3.4324324324324325,4.0,4.0,3.6216216216216215,3.3513513513513513,3.810810810810811,2.4324324324324325,4.0,2.27027027027027,4.0,4.0,4.0,4.0,4.0,3.3513513513513513,3.675675675675676,4.0,4.054054054054054,1.5135135135135136,1.3513513513513513,3.5675675675675675,4.027027027027027,4.0,4.0,3.4054054054054053,3.135135135135135,2.7027027027027026,4.0,2.324324324324324,4.162162162162162,3.4054054054054053,4.027027027027027,4.162162162162162,4.081081081081081,3.4864864864864864,3.5135135135135136,2.675675675675676,3.972972972972973,2.4324324324324325,4.081081081081081,3.108108108108108,3.945945945945946,4.081081081081081,2.864864864864865,3.5135135135135136,3.108108108108108
833,59,2.6271186440677967,3.8983050847457625,1.728813559322034,3.8983050847457625,3.610169491525424,3.864406779661017,4.101694915254237,2.983050847457627,2.7796610169491527,3.7288135593220337,3.135593220338983,4.0,2.2033898305084745,2.1016949152542375,2.593220338983051,4.0,4.0,3.440677966101695,3.0508474576271185,2.694915254237288,2.6610169491525424,2.711864406779661,2.0338983050847457,1.9830508474576272,3.0,3.9152542372881354,3.2033898305084745,2.406779661016949,2.9491525423728815,2.440677966101695,3.135593220338983,2.1864406779661016,2.152542372881356,2.135593220338983,3.457627118644068,4.016949152542373,4.033898305084746,2.830508474576271,2.9322033898305087,2.4915254237288136,1.3220338983050848,2.6779661016949152,1.4745762711864407,1.0847457627118644,2.8135593220338984,3.694915254237288,3.9322033898305087,2.6440677966101696,2.406779661016949,2.6440677966101696,2.2542372881355934,4.0,1.4576271186440677,3.9322033898305087,3.016949152542373,3.983050847457627,4.0,3.6440677966101696,2.440677966101695,3.6271186440677967,3.0847457627118646,4.0,1.9322033898305084,3.864406779661017,3.6779661016949152,4.0,4.0,2.983050847457627,2.983050847457627,3.406779661016949,2.983050847457627,3.5254237288135593,2.0677966101694913,1.728813559322034,3.3220338983050848,3.8983050847457625,3.4915254237288136,2.830508474576271,2.830508474576271,2.559322033898305,2.7796610169491527,3.2203389830508473,2.1016949152542375,3.3559322033898304,3.76271186440678,3.7966101694915255,3.3220338983050848,3.2542372881355934,3.0508474576271185,3.2033898305084745,3.7288135593220337,2.610169491525424,1.847457627118644,1.8983050847457628,2.8983050847457625,3.9661016949152543,4.084745762711864,2.2203389830508473,2.9491525423728815,2.7796610169491527
834,98,2.857142857142857,2.2755102040816326,1.5918367346938775,1.5918367346938775,3.4489795918367347,3.9489795918367347,3.642857142857143,3.2448979591836733,2.3877551020408165,2.816326530612245,2.4285714285714284,2.2244897959183674,2.1020408163265305,4.0,3.877551020408163,4.0,4.0,2.489795918367347,2.5918367346938775,3.142857142857143,2.663265306122449,2.510204081632653,2.020408163265306,2.010204081632653,3.3979591836734695,3.2448979591836733,2.7551020408163267,2.2142857142857144,2.489795918367347,2.377551020408163,2.663265306122449,4.0,2.061224489795918,4.0,3.163265306122449,4.0,4.0,3.63265306122449,2.2755102040816326,3.673469387755102,1.969387755102041,3.622448979591837,1.2040816326530612,2.295918367346939,3.5714285714285716,3.9183673469387754,3.4285714285714284,3.020408163265306,1.7448979591836735,3.510204081632653,2.7244897959183674,4.0,1.6122448979591837,4.0,3.357142857142857,3.9183673469387754,4.0,3.816326530612245,2.2142857142857144,3.7448979591836733,1.8061224489795917,4.0,1.9387755102040816,4.0,3.020408163265306,4.0,4.0,1.9489795918367347,2.5714285714285716,3.642857142857143,3.0918367346938775,2.489795918367347,1.9081632653061225,4.091836734693878,3.479591836734694,3.9183673469387754,2.357142857142857,3.63265306122449,2.561224489795918,3.4285714285714284,2.7448979591836733,2.7448979591836733,2.0816326530612246,2.0714285714285716,3.326530612244898,3.2346938775510203,2.7755102040816326,2.7142857142857144,2.6020408163265305,2.5510204081632653,2.7653061224489797,3.193877551020408,2.0714285714285716,4.081632653061225,3.7653061224489797,3.9489795918367347,4.051020408163265,3.479591836734694,2.5,2.4081632653061225
835,37,3.108108108108108,3.1621621621621623,2.081081081081081,2.3513513513513513,3.4594594594594597,3.864864864864865,3.5675675675675675,2.945945945945946,3.6486486486486487,3.72972972972973,2.4864864864864864,4.0,2.27027027027027,4.0,3.5405405405405403,4.0,4.0,4.0,3.675675675675676,3.3783783783783785,2.4864864864864864,3.3513513513513513,2.054054054054054,2.027027027027027,3.081081081081081,3.6486486486486487,3.5135135135135136,3.054054054054054,3.135135135135135,2.7027027027027026,2.4864864864864864,4.0,2.1621621621621623,4.0,3.4324324324324325,4.0,4.0,4.0,3.5675675675675675,3.891891891891892,2.6486486486486487,3.0,1.4594594594594594,2.4864864864864864,3.6486486486486487,3.4054054054054053,3.972972972972973,2.108108108108108,3.081081081081081,3.027027027027027,3.72972972972973,4.0,2.027027027027027,4.0,1.9189189189189189,4.0,4.0,4.0,3.5135135135135136,3.7027027027027026,2.2162162162162162,4.0,2.1621621621621623,4.0,3.1621621621621623,4.0,4.0,4.0,3.5675675675675675,3.891891891891892,2.810810810810811,3.5945945945945947,2.3783783783783785,4.0,3.054054054054054,4.0,4.0,4.0,2.891891891891892,3.7837837837837838,3.7837837837837838,3.945945945945946,2.324324324324324,4.108108108108108,3.3513513513513513,4.054054054054054,4.108108108108108,3.1621621621621623,3.7027027027027026,3.4864864864864864,4.0,3.3783783783783785,2.4324324324324325,4.027027027027027,3.2972972972972974,3.972972972972973,4.027027027027027,4.054054054054054,3.6216216216216215,3.3513513513513513
836,140,2.7928571428571427,2.6857142857142855,1.8071428571428572,2.1214285714285714,2.9571428571428573,4.257142857142857,3.5285714285714285,2.6714285714285713,2.0428571428571427,3.15,2.65,3.2642857142857142,1.9714285714285715,1.9714285714285715,3.5357142857142856,4.014285714285714,3.9285714285714284,3.5214285714285714,2.142857142857143,2.835714285714286,2.4857142857142858,2.0785714285714287,2.0142857142857142,2.0142857142857142,3.5285714285714285,3.2785714285714285,2.657142857142857,2.057142857142857,2.25,2.1857142857142855,2.6214285714285714,2.0785714285714287,2.0142857142857142,2.0142857142857142,3.2357142857142858,3.1785714285714284,2.3785714285714286,2.4571428571428573,2.1785714285714284,2.1857142857142855,1.8142857142857143,3.142857142857143,1.1714285714285715,3.414285714285714,3.585714285714286,3.7928571428571427,3.5785714285714287,3.157142857142857,1.5285714285714285,3.442857142857143,1.9714285714285715,3.942857142857143,1.457142857142857,1.2857142857142858,3.4357142857142855,3.9785714285714286,4.007142857142857,3.8857142857142857,1.9071428571428573,3.7357142857142858,2.8142857142857145,3.9642857142857144,1.8357142857142856,1.7714285714285714,2.7214285714285715,3.9714285714285715,4.0,4.0,2.3285714285714287,3.742857142857143,2.4571428571428573,3.664285714285714,2.057142857142857,1.7428571428571429,3.55,3.9214285714285713,4.0,2.2142857142857144,2.2857142857142856,3.1142857142857143,2.5428571428571427,2.0357142857142856,2.107142857142857,1.9285714285714286,3.242857142857143,3.2285714285714286,2.6142857142857143,2.642857142857143,2.4214285714285713,2.442857142857143,3.2214285714285715,2.835714285714286,1.9,1.9,3.6214285714285714,3.9857142857142858,4.064285714285714,3.1142857142857143,2.3,2.442857142857143
837,10,3.7,2.5,2.0,2.4,3.2,4.0,4.4,4.0,4.0,2.7,2.5,4.0,2.0,2.0,3.6,4.0,4.0,3.4,4.0,2.3,3.0,2.5,2.2,2.2,2.7,4.3,4.0,4.3,4.3,2.2,2.4,2.5,2.2,2.2,4.0,4.0,3.4,4.0,4.0,2.2,3.7,3.1,2.2,4.0,3.4,4.0,4.3,2.8,4.0,4.0,4.0,4.0,2.8,4.0,4.0,4.0,4.0,4.0,3.6,4.0,2.4,4.0,2.5,1.4,2.8,4.0,4.0,3.6,4.0,3.6,4.0,3.9,2.8,2.5,3.3,4.0,4.1,4.0,3.6,4.0,4.0,4.0,2.8,4.0,4.0,4.1,4.0,4.1,3.6,4.0,2.2,2.3,2.2,2.2,4.0,4.0,4.1,4.0,4.0,2.2
838,82,2.2804878048780486,3.6341463414634148,1.853658536585366,3.4146341463414633,3.7195121951219514,4.0,4.2073170731707314,2.6219512195121952,2.731707317073171,3.0365853658536586,2.3536585365853657,4.0,2.097560975609756,2.024390243902439,2.9146341463414633,3.817073170731707,4.0,3.902439024390244,2.3536585365853657,2.707317073170732,2.5853658536585367,2.5853658536585367,2.317073170731707,2.073170731707317,3.8048780487804876,3.682926829268293,2.731707317073171,2.231707317073171,2.5853658536585367,2.3780487804878048,3.1707317073170733,2.0853658536585367,2.0121951219512195,2.048780487804878,3.4878048780487805,3.5853658536585367,2.268292682926829,3.6097560975609757,2.3780487804878048,2.3048780487804876,2.9878048780487805,2.792682926829268,0.8780487804878049,1.048780487804878,3.475609756097561,3.7804878048780486,3.9390243902439024,3.475609756097561,2.1707317073170733,2.8902439024390243,3.817073170731707,3.6341463414634148,1.2439024390243902,1.024390243902439,3.3536585365853657,4.0,4.012195121951219,2.5853658536585367,2.2439024390243905,3.3780487804878048,2.9878048780487805,4.0,2.0,1.9024390243902438,3.7560975609756095,3.951219512195122,4.0,3.951219512195122,2.4146341463414633,3.5,2.3780487804878048,4.024390243902439,1.9268292682926829,4.097560975609756,3.292682926829268,3.5,4.012195121951219,3.6707317073170733,2.426829268292683,2.7195121951219514,2.3658536585365852,2.475609756097561,1.975609756097561,1.829268292682927,3.573170731707317,3.524390243902439,3.207317073170732,2.6707317073170733,2.7439024390243905,2.707317073170732,2.9146341463414633,2.8292682926829267,1.829268292682927,1.8780487804878048,3.1341463414634148,3.926829268292683,3.9878048780487805,2.7804878048780486,2.5853658536585367,2.573170731707317
839,17,2.588235294117647,4.0,2.1176470588235294,4.0,3.3529411764705883,4.0,4.0,4.294117647058823,3.8823529411764706,3.588235294117647,4.0,4.0,2.588235294117647,2.411764705882353,4.0,4.0,4.0,4.117647058823529,4.0,3.764705882352941,2.7058823529411766,4.352941176470588,2.1176470588235294,1.9411764705882353,2.823529411764706,3.9411764705882355,4.352941176470588,4.352941176470588,3.9411764705882355,2.3529411764705883,4.0,2.7058823529411766,2.5294117647058822,2.3529411764705883,3.1176470588235294,4.0,4.0,4.0,4.0,2.588235294117647,1.588235294117647,4.0,1.6470588235294117,1.6470588235294117,3.176470588235294,4.0,4.0,3.2941176470588234,3.2941176470588234,3.3529411764705883,4.0,4.0,2.4705882352941178,4.0,4.0,4.0,4.0,4.0,3.764705882352941,3.2941176470588234,4.0,4.0,2.588235294117647,4.0,4.0,4.0,4.0,4.0,4.0,3.764705882352941,2.823529411764706,3.5294117647058822,2.588235294117647,4.0,2.7058823529411766,4.0,4.0,3.764705882352941,4.0,3.764705882352941,3.588235294117647,4.0,2.4705882352941178,4.0,3.588235294117647,4.0588235294117645,4.0,4.0,3.823529411764706,3.1176470588235294,3.8823529411764706,4.0588235294117645,2.3529411764705883,2.588235294117647,3.6470588235294117,4.176470588235294,4.0588235294117645,4.0588235294117645,4.0,2.7058823529411766
840,61,2.6557377049180326,2.721311475409836,1.540983606557377,1.6557377049180328,3.3934426229508197,3.8524590163934427,3.7049180327868854,4.0,2.9344262295081966,2.9672131147540983,2.557377049180328,3.19672131147541,2.098360655737705,4.032786885245901,3.622950819672131,4.0,4.032786885245901,4.016393442622951,2.8852459016393444,3.1475409836065573,2.7704918032786887,2.918032786885246,2.0327868852459017,2.0163934426229506,3.6065573770491803,3.540983606557377,2.918032786885246,2.4098360655737703,2.7868852459016393,2.6885245901639343,2.721311475409836,3.8688524590163933,2.098360655737705,4.0,3.4918032786885247,4.0,4.0,2.3114754098360657,2.819672131147541,3.1147540983606556,2.1639344262295084,2.721311475409836,0.9836065573770492,1.1147540983606556,3.2950819672131146,3.737704918032787,3.8852459016393444,2.9508196721311477,2.0491803278688523,2.8688524590163933,2.0491803278688523,4.0,1.5737704918032787,4.0,1.7704918032786885,4.0,4.0,3.9344262295081966,2.721311475409836,3.557377049180328,2.3934426229508197,3.8688524590163933,2.098360655737705,4.0,3.3934426229508197,4.0,4.0,2.819672131147541,2.721311475409836,3.6065573770491803,4.0,3.9344262295081966,2.3278688524590163,2.0655737704918034,3.0327868852459017,4.016393442622951,3.639344262295082,1.901639344262295,2.9836065573770494,3.6721311475409837,2.360655737704918,3.2131147540983607,2.0491803278688523,3.3114754098360657,3.442622950819672,3.459016393442623,3.459016393442623,3.2295081967213113,2.9508196721311477,2.8852459016393444,3.0491803278688523,3.2295081967213113,2.1147540983606556,3.0327868852459017,3.0327868852459017,4.049180327868853,4.098360655737705,3.6721311475409837,2.8852459016393444,3.0163934426229506
841,6,2.6666666666666665,4.0,3.1666666666666665,4.0,3.0,3.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.1666666666666665,4.333333333333333,2.3333333333333335,1.8333333333333333,2.1666666666666665,4.333333333333333,4.333333333333333,1.8333333333333333,4.333333333333333,3.6666666666666665,4.0,4.166666666666667,3.5,3.6666666666666665,3.3333333333333335,4.0,4.166666666666667,4.0,4.0,3.6666666666666665,2.1666666666666665,4.0,3.0,1.6666666666666667,3.5,4.0,4.0,4.0,4.0,3.3333333333333335,2.8333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,3.5,4.0,4.0,4.0,4.166666666666667,4.0,4.0,4.0,2.8333333333333335,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.166666666666667,2.8333333333333335,3.6666666666666665,4.166666666666667,4.0,4.166666666666667,4.0,4.0,3.6666666666666665
842,5,3.2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.4,4.0,4.0,3.0,4.4,2.4,2.2,3.6,4.4,4.4,4.4,4.4,3.6,4.0,4.0,3.2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6,4.0,4.0,4.0,4.0,4.2,4.0,3.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,2.4,2.4,4.0,3.2,4.0,4.4,4.0,4.0,4.0,4.0,4.0,2.4,4.0,4.0,4.0,4.0,4.0,4.2,4.0,4.0,4.0,2.6,4.0,3.0,4.0,4.0,4.0,4.0,4.0
843,76,2.0,2.223684210526316,2.039473684210526,2.4473684210526314,3.736842105263158,4.2105263157894735,3.763157894736842,2.1052631578947367,2.4078947368421053,3.0,2.8157894736842106,3.8684210526315788,2.1578947368421053,1.9473684210526316,3.0657894736842106,4.0,4.0,2.0921052631578947,2.6315789473684212,2.9342105263157894,2.5,2.5526315789473686,2.0921052631578947,2.0657894736842106,3.6447368421052633,3.473684210526316,2.3421052631578947,2.9473684210526314,2.6315789473684212,2.3157894736842106,2.776315789473684,2.210526315789474,2.0,2.026315789473684,3.3157894736842106,3.5526315789473686,2.3947368421052633,3.736842105263158,2.6710526315789473,2.3026315789473686,3.013157894736842,2.736842105263158,1.4736842105263157,1.868421052631579,3.026315789473684,3.8947368421052633,4.0,2.986842105263158,2.0789473684210527,3.723684210526316,2.5,3.8026315789473686,1.5657894736842106,2.8947368421052633,3.6973684210526314,3.9078947368421053,4.026315789473684,3.9473684210526314,2.1710526315789473,3.289473684210526,2.973684210526316,4.0,1.881578947368421,1.9342105263157894,4.0,3.8947368421052633,4.0,2.6447368421052633,2.473684210526316,3.6315789473684212,2.6973684210526314,2.026315789473684,1.894736842105263,4.065789473684211,3.4473684210526314,4.0131578947368425,2.776315789473684,2.289473684210526,2.723684210526316,3.289473684210526,3.0,2.960526315789474,2.1052631578947367,3.0,3.3947368421052633,3.6842105263157894,3.3289473684210527,2.6578947368421053,2.763157894736842,2.789473684210526,3.0,2.9342105263157894,1.855263157894737,1.9078947368421053,3.8552631578947367,3.8815789473684212,4.092105263157895,3.0921052631578947,2.460526315789474,2.6052631578947367
844,64,2.515625,2.84375,2.109375,1.625,2.75,4.109375,3.484375,2.5625,2.5625,2.953125,2.453125,3.15625,2.15625,4.0,3.640625,4.0,4.0,3.96875,2.90625,3.8125,2.578125,2.78125,2.03125,2.015625,3.265625,3.578125,3.15625,2.015625,2.828125,2.5,2.71875,4.0,2.09375,4.0,3.5,4.046875,4.0,3.9375,2.328125,3.8125,2.359375,3.640625,1.234375,1.078125,3.671875,4.0,3.15625,3.03125,2.15625,3.015625,2.9375,4.0,1.625,3.8125,4.0,4.0,4.0,3.78125,2.5,3.65625,2.46875,4.0,1.90625,4.0,2.609375,4.0,4.0,2.90625,2.8125,3.8125,2.40625,3.890625,2.09375,4.015625,3.734375,3.859375,3.375,2.90625,2.84375,3.15625,2.796875,3.140625,2.125,1.9375,3.25,3.75,3.28125,3.15625,2.984375,3.015625,3.265625,4.046875,2.1875,4.046875,3.171875,3.96875,4.046875,3.078125,2.859375,3.375
845,54,2.6666666666666665,2.6481481481481484,1.9259259259259258,1.8703703703703705,3.2777777777777777,4.037037037037037,3.259259259259259,2.7222222222222223,3.1296296296296298,2.814814814814815,2.5555555555555554,4.0,2.185185185185185,2.1296296296296298,3.685185185185185,4.0,4.0,3.925925925925926,3.074074074074074,3.7962962962962963,2.574074074074074,2.925925925925926,2.037037037037037,1.9814814814814814,3.6296296296296298,3.6296296296296298,3.037037037037037,2.0185185185185186,2.925925925925926,2.1666666666666665,2.888888888888889,2.2222222222222223,2.1666666666666665,2.111111111111111,3.611111111111111,4.0,4.0,4.0,2.5925925925925926,2.240740740740741,2.1666666666666665,3.4074074074074074,1.4074074074074074,1.1111111111111112,2.4814814814814814,3.9814814814814814,3.0185185185185186,3.3518518518518516,2.4074074074074074,3.1666666666666665,3.574074074074074,4.0,1.6851851851851851,4.0,3.611111111111111,3.8518518518518516,4.0,4.0,2.4814814814814814,3.685185185185185,2.425925925925926,4.0,2.111111111111111,4.0,2.2777777777777777,4.0,4.0,3.259259259259259,3.0,3.8518518518518516,2.6296296296296298,4.018518518518518,2.111111111111111,4.0,3.259259259259259,4.0,3.537037037037037,4.0,2.574074074074074,3.4444444444444446,2.4814814814814814,3.3518518518518516,2.0925925925925926,1.7592592592592593,3.240740740740741,3.962962962962963,3.462962962962963,3.7777777777777777,2.574074074074074,2.962962962962963,3.185185185185185,3.888888888888889,2.074074074074074,2.1481481481481484,3.074074074074074,3.8703703703703702,4.037037037037037,3.814814814814815,2.962962962962963,2.611111111111111
846,15,4.0,4.0,2.533333333333333,4.0,4.133333333333334,3.6666666666666665,4.0,4.2,3.6666666666666665,4.0,4.0,3.466666666666667,2.6666666666666665,3.6666666666666665,2.3333333333333335,4.0,3.6,3.3333333333333335,4.0,3.466666666666667,2.2,4.333333333333333,2.1333333333333333,2.066666666666667,3.3333333333333335,4.333333333333333,4.333333333333333,2.2666666666666666,4.333333333333333,3.066666666666667,4.0,3.3333333333333335,2.4,4.0,3.7333333333333334,4.2,4.0,3.066666666666667,3.8,3.466666666666667,2.466666666666667,2.3333333333333335,2.0,1.0666666666666667,4.0,4.0,3.3333333333333335,4.0,4.0,3.8666666666666667,2.6666666666666665,4.0,2.6666666666666665,3.2,4.0,4.0,4.0,3.2,3.7333333333333334,3.7333333333333334,4.0,3.6,2.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,3.466666666666667,2.2,4.0,2.2666666666666666,3.4,4.0,3.8666666666666667,4.0,4.066666666666666,3.7333333333333334,3.7333333333333334,2.6666666666666665,4.0,2.6666666666666665,2.1333333333333333,4.0,4.066666666666666,4.0,3.4,3.8,3.3333333333333335,4.0,4.133333333333334,3.066666666666667,4.133333333333334,3.8666666666666667,4.066666666666666,4.133333333333334,3.7333333333333334,3.6666666666666665,3.8666666666666667
847,3,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,2.0,2.6666666666666665,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,2.6666666666666665,4.0,4.0,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,4.0,4.0,1.3333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333,2.0,4.333333333333333,4.333333333333333,3.0,4.333333333333333,4.0,3.0,2.6666666666666665
848,13,4.0,4.0,2.6153846153846154,4.0,4.0,4.0,4.0,3.076923076923077,4.0,3.230769230769231,4.0,4.0,2.230769230769231,2.0,3.3846153846153846,4.0,4.0,3.5384615384615383,4.0,3.3076923076923075,2.230769230769231,2.6153846153846154,2.1538461538461537,2.1538461538461537,2.8461538461538463,4.3076923076923075,3.5384615384615383,2.6153846153846154,4.3076923076923075,2.6153846153846154,4.0,2.3846153846153846,2.1538461538461537,2.1538461538461537,3.0,4.0,3.5384615384615383,4.0,4.0,2.6153846153846154,4.0,3.0,2.4615384615384617,3.0,4.0,4.230769230769231,4.0,2.769230769230769,4.0,3.5384615384615383,4.0,4.0,2.769230769230769,4.0,2.3076923076923075,4.0,4.0,4.0,3.6923076923076925,4.0,4.0,4.0,2.3846153846153846,1.2307692307692308,4.0,4.0,4.0,3.6923076923076925,4.0,3.230769230769231,2.6923076923076925,3.923076923076923,2.6153846153846154,4.0,3.5384615384615383,4.0,4.076923076923077,4.0,4.0,4.0,4.0,4.0,2.769230769230769,4.0,4.0,4.076923076923077,4.0,4.0,3.6923076923076925,4.0,3.6153846153846154,2.923076923076923,1.8461538461538463,1.8461538461538463,3.923076923076923,4.0,3.6153846153846154,4.0,4.0,2.6153846153846154
849,31,2.096774193548387,1.967741935483871,2.4193548387096775,1.935483870967742,3.4516129032258065,4.354838709677419,4.419354838709677,1.8709677419354838,4.225806451612903,3.096774193548387,2.935483870967742,4.0,2.3225806451612905,4.0,3.5483870967741935,4.0,4.0,2.2903225806451615,4.0,4.0,3.225806451612903,3.6129032258064515,2.064516129032258,2.032258064516129,2.870967741935484,3.903225806451613,3.806451612903226,2.2580645161290325,3.806451612903226,2.7419354838709675,2.903225806451613,4.0,2.193548387096774,4.0,3.4516129032258065,3.0,4.0,4.0,2.5161290322580645,4.0,2.3225806451612905,3.3870967741935485,1.7419354838709677,1.3548387096774193,3.967741935483871,4.0,3.903225806451613,3.193548387096774,3.2903225806451615,3.6451612903225805,2.2580645161290325,4.0,2.129032258064516,1.5483870967741935,4.0,4.0,4.0,3.3225806451612905,4.0,3.774193548387097,2.3225806451612905,4.0,2.193548387096774,4.0,3.5806451612903225,4.0,4.0,4.0,4.0,4.0,3.0,2.2903225806451615,2.096774193548387,4.0,3.193548387096774,3.967741935483871,4.0,4.032258064516129,4.0,3.7419354838709675,2.2903225806451615,4.0,2.193548387096774,1.8709677419354838,2.3225806451612905,4.0,4.0,3.6774193548387095,4.032258064516129,3.774193548387097,3.2580645161290325,4.0,2.5806451612903225,4.0,3.806451612903226,3.935483870967742,4.0,4.064516129032258,3.935483870967742,4.0
